position	relative-position	POS	dep-edge	parent's dep-edge	grandparent's dep-edge	dep-tree-depth	token	sent
12	0.8000	IN	prep	pobj	prep	3	OF	medium-wave and carbon ( cir ) infrared heaters operate at filament temperatures @@OF@@ around .
8	0.5333	NN	pobj	prep	acl	6	WAR	six of the french villages destroyed in world @@WAR@@ i have never been rebuilt .
16	0.5926	NN	dobj	xcomp	acl	4	WEATHER	hz , and each station would be assigned one frequency , no longer having to broadcast @@WEATHER@@ and government reports on a different frequency than entertainment .
13	0.6500	DT	det	pobj	prep	4	THE	he went on to attend the graduate program on power systems engineering at @@THE@@ university of strathclyde in scotland .
8	0.8889	.	punct	ROOT	-	1	.	there were 381 households out of which 39 @@.@@
5	0.3333	VBD	relcl	attr	ROOT	2	MOVED	when mackaye was thirteen he @@MOVED@@ to palo alto , california for nine months .
2	0.0714	JJ	amod	pobj	agent	4	VOCAL	developed by @@VOCAL@@ groups like raihan , rabbani and brothers , the music genre got a lot of support from people in rural areas and religious fans .
2	0.2000	VBZ	ROOT	-	-	0	IS	phyllonorycter scorpius @@IS@@ a moth of the gracillariidae family .
13	0.4062	CC	cc	ROOT	-	1	AND	before joining the liberal democrats he was a member of mebyon kernow , @@AND@@ was one of the founder members of the cornish constitutional convention , campaigning for a cornish assembly .
7	0.5000	NN	attr	ccomp	ROOT	2	KEEPER	i would say the image is a @@KEEPER@@ in the michael milken article .
20	0.9091	CD	npadvmod	npadvmod	conj	3	2007	schusters first coaching job was as interim coach for asv durlach between october 16 , 2006 and januaray 10 , @@2007@@ .
0	0.0000	NNS	nsubj	ROOT	-	1	CHORISTOMAS	@@CHORISTOMAS@@ , forms of heterotopia , are closely related benign tumors .
2	0.0588	NN	nsubjpass	ROOT	-	1	CREW	the apollo @@CREW@@ were permitted to inspect the soyuz 19 as well as the launch and crew training site , constituting an unprecedented sharing of information with americans about any soviet space program .
0	0.0000	NN	nsubj	ROOT	-	1	CAROL	@@CAROL@@ heiss in snow white and the three stooges ( 1959 ) .
0	0.0000	NN	compound	nsubj	ROOT	2	RUSS	@@RUSS@@ robinson is an american heir and businessman .
14	0.8750	NN	pobj	prep	ROOT	2	TEAM	despite the team 's poor record rose was still named in the ovc first @@TEAM@@ .
9	0.7500	IN	prep	ROOT	-	1	IN	joe negri took over the show after shannon retired @@IN@@ 1975 .
5	0.4167	DT	det	pobj	prep	4	ALL	below a full report on @@ALL@@ use of the link muratkaral .
23	0.8214	NN	compound	pobj	prep	4	TRANSFORMER	however , the main transformer , normally operated with the four windings in series , could be operated at 6250v ac with the @@TRANSFORMER@@ windings in parallel .
2	0.1250	VBP	ROOT	-	-	0	TESTIFY	these accounts @@TESTIFY@@ to the dramatic events unfolding in 'asi al-hadath during the 13th century .
11	0.5000	IN	prep	ccomp	ROOT	2	FOR	i do , however , think that all totalitarianism is bad @@FOR@@ a country 's economy , not just communist totalitarianism .
4	0.3077	NNS	dobj	xcomp	ROOT	2	APPLICATIONS	rad to create web @@APPLICATIONS@@ connected to function modules in mysap erp .
3	0.2500	IN	prep	ROOT	-	1	IN	mizutani was born @@IN@@ aomori prefecture where she was also raised .
2	0.1176	VBD	auxpass	ROOT	-	1	WAS	the competition @@WAS@@ originally held over two-legs but was changed to a single match in 1998 .
17	0.5152	NN	dobj	ROOT	-	1	ACCORDION	born , 10 february 1926 , in cape town of dutch parents , carstens got his first @@ACCORDION@@ at the age of 13 and won an adult music competition six months later .
7	0.4667	NN	pobj	prep	attr	3	CONNECTION	it is part of the international railway @@CONNECTION@@ between paris and frankfurt am main .
8	0.4444	VB	advcl	ROOT	-	1	CREATE	he left the communist party in 1957 to @@CREATE@@ the `` azadî '' ( freedom ) organization .
8	0.7273	NN	compound	appos	pobj	3	NEWMAN	in harry perry and robert `` jingles '' @@NEWMAN@@ v .
0	0.0000	VBG	ROOT	-	-	0	USING	@@USING@@ the manual , sing studied buddhist palm without success .
1	0.0625	NN	nsubj	ROOT	-	1	BACON	roger @@BACON@@ took from book iii of de vetula a link between aristotle and astronomy .
2	0.1333	NN	amod	dobj	ROOT	2	FENDER	he used @@FENDER@@ precision basses and rickenbacker basses before he had his first thunderbird .
3	0.3000	NN	compound	dobj	ROOT	2	HOCKEY	republic all india @@HOCKEY@@ tournament , katni , m .
12	0.9231	.	punct	ROOT	-	1	.	this is because adenine introduced into the new dna strand is unmethylated @@.@@
10	0.4167	IN	prep	ROOT	-	1	AT	all of the group 's members were still in school @@AT@@ the time and merely recorded the ep as a fun side project .
21	0.7241	RP	prt	pcomp	prep	3	OFF	when boycott was eight years old , he was impaled through his chest by the handle of a mangle after falling @@OFF@@ an iron railing near his home .
16	0.8421	DT	det	pobj	prep	4	THE	most of the capital city lgas administer only the central business districts and closest-in neighbourhoods of @@THE@@ cities .
9	0.5000	IN	mark	advcl	conj	5	WHILE	lucy and emily learn to sew and keep house @@WHILE@@ henry tends the garden and learns latin .
5	0.2941	IN	prep	ROOT	-	1	AT	the eponymous album was recorded @@AT@@ toe rag studios in london and produced by liam watson .
12	0.7059	TO	aux	advcl	ROOT	2	TO	zoidberg shows up at a casino on mars with millions of dollars @@TO@@ spend and lose .
16	0.6957	IN	prep	pobj	prep	7	IN	thermal condition in nests of varying clutch sizes of the green turtle ( chelonia mydas ) @@IN@@ redang island , terengganu p .
6	0.6667	VBP	auxpass	advcl	ROOT	2	ARE	opt-in until more of the bugs @@ARE@@ fixed .
17	0.5000	VBG	prep	pobj	prep	3	INCLUDING	tāre has played for the latvian women 's national basketball team in three eurobasket women championships , @@INCLUDING@@ the 2007 championship where she assisted the team in its way to the 4th place .
7	0.3333	PDT	predet	attr	ccomp	3	QUITE	according to mavor , `` mini is @@QUITE@@ a feisty figure ; she 's the top dog of the school .
8	0.5333	NNS	npadvmod	conj	ROOT	2	TIMES	during the 1850s he explored and surveyed several @@TIMES@@ maullín river with francisco hudson .
0	0.0000	PRP	nsubj	ROOT	-	1	THEY	@@THEY@@ moved to raf coningsby on the 1 january 1944 .
11	0.4074	VB	conj	ROOT	-	1	SUPPORT	diomede blue king crabs have never been harvested commercially , but @@SUPPORT@@ a subsistence fishery for the native village of diomede , alaska , population 170 .
13	0.8125	IN	conj	pobj	prep	3	BY	black jack is with his short tempered assistant pinoko , or mostly just @@BY@@ himself .
10	0.7692	JJ	amod	pobj	prep	4	ENVIRONMENTAL	premature deaths in other collections may be artifacts of captive @@ENVIRONMENTAL@@ conditions .
14	0.8235	JJ	amod	appos	attr	3	UNITED	frontier trail is one of the nine middle schools in olathe , kansas , @@UNITED@@ states .
4	0.3333	VBP	ROOT	-	-	0	DIE	lots of homeless people @@DIE@@ due to cold weather each year .
10	0.8333	NN	conj	conj	acomp	3	GREY	the panthers ' jerseys were black , white , and @@GREY@@ .
5	0.3846	WRB	advmod	relcl	pobj	4	WHERE	baker moved to cleveland , @@WHERE@@ he became active in local politics .
6	0.6667	DT	det	pobj	prep	4	THE	the fact that the complainant at @@THE@@ eng .
6	0.6667	NN	compound	attr	ROOT	2	STUDENT	the daily universe is byu 's @@STUDENT@@ paper .
0	0.0000	PRP$	poss	nsubj	ROOT	2	ITS	@@ITS@@ news reporting has also won the station a multitude of journalism awards including regional emmys , gabriel awards and regional edward r .
6	0.3750	NN	pobj	prep	attr	3	JIANGXI	jingdezhen is the granary of northeastern @@JIANGXI@@ , with extensive rice cultivation within its boundaries .
1	0.0556	NN	nsubj	ROOT	-	1	CHOIR	the @@CHOIR@@ has grown out from the children 's television music studio that was founded in 1990 .
15	0.7895	JJ	amod	dobj	xcomp	5	EVIDENTIARY	however , i am concerned that this checkuser request does not appear to meet the @@EVIDENTIARY@@ standards required .
6	0.5000	NN	dobj	conj	ROOT	2	SOMEONE	i figured it was safer ask @@SOMEONE@@ to check my thinking .
8	0.8889	.	punct	ROOT	-	1	.	labour hordaland appointed to stoltenberg 's second cabinet @@.@@
14	0.7778	IN	prep	pobj	prep	6	OF	rent on the land is probably one of the largest costs for either type @@OF@@ car park .
19	0.9048	NN	pobj	prep	pobj	6	LEAGUE	december 29 - mort scanlan , 67 , first baseman for the 1890 new york giants of the national @@LEAGUE@@ .
14	0.6364	JJ	amod	pobj	prep	8	SOUTHERN	she was also the first olympian who was an alumna of the university of @@SOUTHERN@@ california and los angeles high school .
7	0.5000	IN	prep	ccomp	ROOT	2	AT	comment the article has again been created @@AT@@ chuck taylor ( wrestler ) .
1	0.1111	CD	dobj	aux	ROOT	2	30	may @@30@@ , 1898 ) was a u .
15	0.6250	NN	nsubj	conj	ROOT	2	MAGAZINE	seattle is a hub for global health research , and in july 2012 , seattle @@MAGAZINE@@ honored two seattle biomed leaders ( dr .
17	0.6800	,	punct	conj	pobj	8	,	or we may see a private space hotel composed of numerous bigelow modules for rooms , observatories @@,@@ or even a recreational padded gymnasium .
9	0.3913	NN	compound	pobj	prep	5	COMMUNITY	the dac strives to support a creative dialogue among @@COMMUNITY@@ members , ensuring that culture informs local decision-making and enriches our lives .
28	0.9032	VB	conj	ROOT	-	1	TRY	i t has every little detail , and really should have been chosen first time around , but as they say , first time you mess up , @@TRY@@ again !
2	0.0909	RB	advmod	ROOT	-	1	ESPECIALLY	this is @@ESPECIALLY@@ so at the primary level where virtually every community has a kindergarten ( kg ) and primary school .
8	0.3810	NN	xcomp	ROOT	-	1	CALCUTTA	a tamilian by birth , he moved to @@CALCUTTA@@ ( now kolkata ) at a young age and joined st .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ fabric is in puce brick , with little decoration .
2	0.2500	DT	det	dobj	ROOT	2	A	he had @@A@@ career year , hitting .
0	0.0000	NN	nsubjpass	ROOT	-	1	M-221	@@M-221@@ is maintained by the michigan department of transportation ( mdot ) like other state highways in michigan .
12	0.7500	NN	compound	appos	pobj	4	CONSEILLER	each ward ( siège ) was represented by a municipal councillor ( @@CONSEILLER@@ municipal ) .
1	0.0769	IN	prep	nsubj	ROOT	2	OF	one @@OF@@ the advantages of these glass flight deck systems is upgradeability .
1	0.0526	POS	case	poss	nsubj	4	'S	valentina @@'S@@ father is a gypsy violinist dmitriy ponomaryov , her mother is a russian pianist irina lukashova .
6	0.6000	NN	pobj	prep	acomp	3	TOWN	the park is close to the @@TOWN@@ of huskisson .
4	0.3077	VBG	amod	nsubjpass	ROOT	2	MANUFACTURING	in 1947 , grove @@MANUFACTURING@@ company was founded by brothers dwight l .
0	0.0000	VB	ROOT	-	-	0	SEE	@@SEE@@ astronomical algorithms by jean meeus59 .
3	0.1304	IN	prep	ccomp	ROOT	2	ABOUT	thrud is all @@ABOUT@@ satire and parody , and certain sections of the article are written in a style that highlights that .
12	0.5714	PRP	nsubj	relcl	pobj	5	THEY	this seems even more overkill since it seems likely by the time @@THEY@@ deploy them the terrorist would have won .
8	0.8000	CD	nummod	pobj	prep	4	99	christ on the cross 1631 oil on panel @@99@@ .
11	0.6471	NN	pobj	prep	ROOT	2	LEADERSHIP	the office of film and entertainment began in 1977 under the @@LEADERSHIP@@ of mary lee lander .
4	0.2667	VBD	ROOT	-	-	0	WON	in 1925 , loft @@WON@@ the prestigious manhattan handicap with the gelding , pepp .
3	0.4286	VBP	ccomp	ROOT	-	1	HAVE	i think we @@HAVE@@ sufficient pileup .
23	0.9200	NNS	pobj	prep	pobj	7	NUMBERS	zeckendorf 's theorem , named after belgian mathematician edouard zeckendorf , is a theorem about the representation of integers as sums of fibonacci @@NUMBERS@@ .
8	0.5714	NN	dobj	conj	ROOT	2	BRANCH	in 1813 he surveyed and planned the western @@BRANCH@@ of the montgomeryshire canal .
10	0.7692	JJ	amod	pobj	prep	3	ALREADY-RESOLVED	flc , then you can point to it as an @@ALREADY-RESOLVED@@ issue .
6	0.4286	NN	dobj	xcomp	ROOT	2	SERIES	you would have to remove the @@SERIES@@ from thsi website to be fair .
4	0.4444	NN	attr	ROOT	-	1	TERRITORY	detroit was british-occupied american @@TERRITORY@@ at the time .
10	0.6250	RB	poss	pobj	prep	4	POLLY	tom then crashes the car , so ted arrives at @@POLLY@@ 's house much later .
12	0.6316	DT	det	pobj	prep	4	THE	so i do not think that restoring the section first is on @@THE@@ path towards a good section .
11	0.9167	.	punct	ROOT	-	1	.	will ( 8 , 6736 , 0 , 0 ) religiousbroadcasting @@.@@
4	0.2105	NN	nsubj	ROOT	-	1	ANDERSSON	throughout the interview , @@ANDERSSON@@ wore a t-shirt with the text `` treblinka - class of '45 '' .
6	0.6667	JJ	compound	appos	dobj	3	THILKAN	it stars mukesh , lissy , @@THILKAN@@ etc .
7	0.4375	CC	cc	ROOT	-	1	AND	farther northeast , the road reaches georgetown @@AND@@ intersects us 113 in a commercial area .
14	0.9333	.	punct	ROOT	-	1	.	nothing to do with us was the third lp record released by the goodies @@.@@
2	0.0833	VBD	ROOT	-	-	0	WAS	the matter @@WAS@@ sufficiently unclear that it arose again , in the next synod , and had to be referred to a committee .
13	0.8667	NN	pobj	prep	conj	3	CARTOON	no offence , joe , but this reminds me of a certain pbf @@CARTOON@@ .
24	0.8889	VBG	auxpass	acl	pobj	5	BEING	for some time it was under consideration for restoration , but two fires in 2003 , and other setbacks , led to these plans @@BEING@@ abandoned .
20	0.7407	CC	cc	acomp	ROOT	2	AND	after the southern pacific decided not to participate , the rock island 's set of golden rocket equipment was re-lettered @@AND@@ integrated into the golden state .
9	0.6000	NN	pobj	prep	ROOT	2	PAGE	incidentally , reading the comments , from the youtube @@PAGE@@ is depressing as hell .
4	0.4444	IN	prep	ROOT	-	1	ON	the album was released @@ON@@ 11 june 2012 .
17	0.6538	NN	pobj	prep	acl	3	LACK	dutch art community of that period , this being due , in some part , to the @@LACK@@ of interest in surrealism at the time .
2	0.2500	DT	det	pobj	prep	3	AN	vanity about @@AN@@ alias , no less .
13	0.7222	NN	pobj	prep	conj	5	DOWNLOAD	english wikipedia articles due to be released on dvd and available for free @@DOWNLOAD@@ later this year .
7	0.6364	NN	appos	pobj	prep	3	SOUTH-WEST	it is generally identified with husan , @@SOUTH-WEST@@ of bethlehem .
0	0.0000	NN	compound	nsubj	ROOT	2	EXTINCTION	@@EXTINCTION@@ chess is a chess variant invented by r .
9	0.5000	VBG	pcomp	prep	xcomp	4	BEING	think that tony needs to understand about sysophood not @@BEING@@ a trophy or a source of power .
10	0.6667	VBG	conj	pcomp	prep	5	MANAGING	a career espionage agent put in charge of forming and @@MANAGING@@ the home team .
0	0.0000	NN	compound	nsubj	ROOT	2	HYMENOPHYLLUM	@@HYMENOPHYLLUM@@ helicoideum is a species of fern in the hymenophyllaceae family .
8	0.3810	VBN	ROOT	-	-	0	RECEIVED	at the close of voting , it had @@RECEIVED@@ 34 points , placing it 13th in a field of 19 .
1	0.0588	NN	nsubj	ROOT	-	1	SHOW	the @@SHOW@@ lasted almost four hours with appearances by arcade fire , reggie watts and others .
1	0.0714	NNS	nsubjpass	ROOT	-	1	FUNDS	surplus @@FUNDS@@ generated by the event were donated to community projects in emsworth .
6	0.2069	VBN	ROOT	-	-	0	CONVERTED	the old international terminal was then @@CONVERTED@@ into the now domestic terminal and the old domestic terminal was converted to use as the cargo and catering facilities building .
12	0.6316	VBZ	conj	ROOT	-	1	SERVES	the monks moved to warsaw in 1819 , and their church now @@SERVES@@ as a local parish church .
10	0.4348	,	punct	acl	attr	3	,	there are 50 significant companies operating this type of supply @@,@@ with possibly another hundred with fleets under 1 , 000 vehicles .
1	0.0385	JJ	amod	pobj	prep	3	EXTREME	under @@EXTREME@@ braking ( like for instance in a panic stop ) , the already front heavy layout further reduces traction to the rear wheels .
2	0.1818	MD	aux	ROOT	-	1	COULD	delete - @@COULD@@ not say it any better than splash .
18	0.6429	CC	cc	conj	ROOT	2	AND	the early changes are allogenic as inorganic particles such as sand and clay are washed from catchment areas @@AND@@ begin filling the basin of the water body .
4	0.5714	PRP	pobj	prep	ROOT	2	HERSELF	teresa of vila by @@HERSELF@@ c .
